3.388,8.009,0,0,0,0,-1.98,-1.31,0,0,0,0,2.7
3.391,8.006,0,0,0,0,-1.98,-1.31,0,0,0,0,2.7
3.389,7.989,0,0,0,0,-2.02,-1.28,0,0,0,0,2.7
3.39,8.007,0,0,0,0,-2.02,-1.28,0,0,0,0,2.7
3.391,8.005,0,0,0,0,-2.02,-1.28,0,0,0,0,2.7
3.389,8.008,0,0,0,0,-2.02,-1.28,0,0,0,0,2.7
3.392,7.998,0,.001,0,0,-1.98,-1.24,0,0,0,0,2.7
3.388,8,0,0,0,0,-1.98,-1.24,0,0,0,0,2.7
3.386,7.99,0,0,0,0,-1.98,-1.24,0,0,0,0,2.7
3.387,8.002,0,0,0,0,-1.98,-1.24,0,0,0,0,2.7
3.388,7.997,0,0,0,0,-1.98,-1.24,0,0,0,0,2.7
3.392,8.004,0,0,0,0,-1.84,-1.2,0,0,0,0,2.7
3.392,7.999,0,0,0,0,-1.84,-1.2,0,0,0,0,2.7
3.386,7.998,0,0,0,0,-1.84,-1.2,0,0,0,0,2.7
3.386,7.998,0,0,0,0,-1.84,-1.2,0,0,0,0,2.7
3.388,7.998,0,0,0,0,-1.66,-1.13,0,0,0,0,2.7
3.385,8,0,0,0,0,-1.66,-1.13,0,0,0,0,2.7
3.39,7.994,0,0,0,0,-1.66,-1.13,0,0,0,0,2.7
3.387,7.998,0,0,0,0,-1.66,-1.13,0,0,0,0,2.7
3.391,7.999,0,0,0,0,-1.43,-1.06,0,0,0,0,2.7
3.388,7.993,0,0,0,0,-1.43,-1.06,0,0,0,0,2.7
3.393,7.995,0,0,0,0,-1.43,-1.06,0,0,0,0,2.7
3.39,7.997,0,0,0,0,-1.43,-1.06,0,0,0,0,2.7
3.39,8.001,0,0,0,0,-1.43,-1.06,0,0,0,0,2.7
3.389,8.009,0,0,0,0,-1.12,-1.05,0,0,0,0,2.7
3.39,8.01,0,0,0,0,-1.12,-1.05,0,0,0,0,2.7
3.388,7.995,0,0,0,0,-1.12,-1.05,0,0,0,0,2.7
3.388,7.998,0,0,0,0,-1.12,-1.05,0,0,0,0,2.7
3.389,7.998,0,0,0,0,-.77,-1.08,0,0,0,0,2.7
3.387,8.002,0,0,0,0,-.77,-1.08,0,0,0,0,2.7
3.388,8.003,0,0,0,0,-.77,-1.08,0,0,0,0,2.7
3.39,8.01,0,0,0,0,-.77,-1.08,0,0,0,0,2.7
3.391,8.002,0,.001,0,0,-.38,-1.09,0,0,0,0,2.7
3.389,8.002,0,.001,0,0,-.38,-1.09,0,0,0,0,2.7
3.39,7.998,0,0,0,0,-.38,-1.09,0,0,0,0,2.7
3.39,8.003,0,0,0,0,-.38,-1.09,0,0,0,0,2.7
3.393,8.002,0,0,0,0,-.38,-1.09,0,0,0,0,2.7
3.396,7.997,0,0,0,0,.05,-1.1,0,0,0,0,2.7
3.389,7.997,0,0,0,0,.05,-1.1,0,0,0,0,2.7
3.388,7.996,0,0,0,0,.05,-1.1,0,0,0,0,2.7
3.39,8.005,0,0,0,0,.05,-1.1,0,0,0,0,2.7
3.394,8.001,0,0,0,0,.52,-1.07,0,0,0,0,2.7
3.388,8.008,0,0,0,0,.52,-1.07,0,0,0,0,2.7
3.388,8.003,0,0,0,0,.52,-1.07,0,0,0,0,2.7
3.391,8.005,0,0,0,0,.52,-1.07,0,0,0,0,2.7
3.392,8,0,0,0,0,1,-1.06,0,0,0,0,2.7
3.382,7.997,0,0,0,0,1,-1.06,0,0,0,0,2.7
3.388,7.987,0,0,0,0,1,-1.06,0,0,0,0,2.7
3.386,7.996,0,0,0,0,1,-1.06,0,0,0,0,2.7
3.388,7.998,0,0,0,0,1.45,-.97,0,0,0,0,2.7
3.384,7.997,0,0,0,0,1.45,-.97,0,0,0,0,2.7
3.389,7.999,0,0,0,0,1.45,-.97,0,0,0,0,2.7
3.388,7.998,0,.001,0,0,1.45,-.97,0,0,0,0,2.7
3.387,7.989,0,.001,0,0,1.45,-.97,0,0,0,0,2.7
3.391,8.003,0,.001,0,0,1.85,-.86,0,0,0,0,2.7
3.39,8.007,0,0,0,0,1.85,-.86,0,0,0,0,2.7
3.388,7.999,0,0,0,0,1.85,-.86,0,0,0,0,2.7
3.386,7.991,0,0,0,0,1.85,-.86,0,0,0,0,2.7
3.391,7.989,0,0,0,0,2.17,-.72,0,0,0,0,2.69
3.389,7.989,0,0,0,0,2.17,-.72,0,0,0,0,2.69
3.387,8.01,0,0,0,0,2.17,-.72,0,0,0,0,2.69
3.391,8.003,0,0,0,0,2.17,-.72,0,0,0,0,2.69
3.389,8.003,0,0,0,0,2.38,-.62,0,0,0,0,2.69
3.388,8.003,0,0,0,0,2.38,-.62,0,0,0,0,2.69
3.393,8.012,0,0,0,0,2.38,-.62,0,0,0,0,2.69
3.388,8.004,0,.001,0,0,2.38,-.62,0,0,0,0,2.69
3.39,7.998,0,0,0,0,2.38,-.62,0,0,0,0,2.69
3.392,7.997,0,0,0,0,2.44,-.56,0,0,0,0,2.69
3.392,8.003,0,0,0,0,2.44,-.56,0,0,0,0,2.69
3.387,8.001,0,0,0,0,2.44,-.56,0,0,0,0,2.69
3.389,8.011,0,0,0,0,2.44,-.56,0,0,0,0,2.69
3.388,8.002,0,0,0,0,2.35,-.49,0,0,0,0,2.69
3.389,8.002,0,.001,0,0,2.35,-.49,0,0,0,0,2.69
3.388,8.001,0,0,0,0,2.35,-.49,0,0,0,0,2.69
3.391,8.004,0,0,0,0,2.35,-.49,0,0,0,0,2.69
3.388,7.996,0,0,0,0,2.09,-.49,0,0,0,0,2.69
3.389,8.002,0,0,0,0,2.09,-.49,0,0,0,0,2.69
3.385,8.005,0,0,0,0,2.09,-.49,0,0,0,0,2.69
3.384,8.003,0,0,0,0,2.09,-.49,0,0,0,0,2.69
3.387,8.002,0,0,0,0,1.72,-.55,0,0,0,0,2.69
3.391,7.995,0,0,0,0,1.72,-.55,0,0,0,0,2.69
3.389,8.006,0,0,0,0,1.72,-.55,0,0,0,0,2.69
3.39,7.994,0,0,0,0,1.72,-.55,0,0,0,0,2.69
3.392,7.993,0,0,0,0,1.72,-.55,0,0,0,0,2.69
3.392,8.002,0,0,0,0,1.28,-.69,0,0,0,0,2.69
3.39,7.993,0,0,0,0,1.28,-.69,0,0,0,0,2.69
3.388,7.994,0,.001,0,0,1.28,-.69,0,0,0,0,2.69
3.392,7.999,0,0,0,0,1.28,-.69,0,0,0,0,2.69
3.392,7.992,0,0,0,0,.77,-.83,0,0,0,0,2.69
3.388,7.991,0,0,0,0,.77,-.83,0,0,0,0,2.69
3.392,7.998,0,0,0,0,.77,-.83,0,0,0,0,2.69
3.387,8.001,0,0,0,0,.77,-.83,0,0,0,0,2.69
3.392,8.002,0,0,0,0,.26,-.96,0,0,0,0,2.69
3.391,7.999,0,0,0,0,.26,-.96,0,0,0,0,2.69
3.394,8,0,0,0,0,.26,-.96,0,0,0,0,2.69
3.389,8.001,0,0,0,0,.26,-.96,0,0,0,0,2.69
3.388,8.013,0,0,0,0,.26,-.96,0,0,0,0,2.69
3.39,7.993,0,0,0,0,-.21,-1.07,0,0,0,0,2.69
3.389,8,0,0,0,0,-.21,-1.07,0,0,0,0,2.69
3.387,7.997,0,0,0,0,-.21,-1.07,0,0,0,0,2.69
3.387,8.002,0,.001,0,0,-.21,-1.07,0,0,0,0,2.69
3.388,8.001,0,0,0,0,-.65,-1.16,0,0,0,0,2.69
3.388,8.003,0,0,0,0,-.65,-1.16,0,0,0,0,2.69
3.385,8.004,0,0,0,0,-.65,-1.16,0,0,0,0,2.69
3.388,7.998,0,0,0,0,-.65,-1.16,0,0,0,0,2.69
3.386,8.002,0,0,0,0,-1.03,-1.21,0,0,0,0,2.7
3.389,8.008,0,0,0,0,-1.03,-1.21,0,0,0,0,2.7
3.393,8.003,0,0,0,0,-1.03,-1.21,0,0,0,0,2.7
3.385,7.987,0,.001,0,0,-1.03,-1.21,0,0,0,0,2.7
3.388,7.997,0,0,0,0,-1.33,-1.21,0,0,0,0,2.7
3.39,7.998,0,0,0,0,-1.33,-1.21,0,0,0,0,2.7
3.386,7.998,0,-.001,0,0,-1.33,-1.21,0,0,0,0,2.7
3.387,7.998,0,0,0,0,-1.33,-1.21,0,0,0,0,2.7
3.384,8.002,0,0,0,0,-1.33,-1.21,0,0,0,0,2.7
3.383,7.996,0,0,0,0,-1.56,-1.18,0,0,0,0,2.7
3.39,8.004,0,0,0,0,-1.56,-1.18,0,0,0,0,2.7
3.388,7.996,0,0,0,0,-1.56,-1.18,0,0,0,0,2.7
3.386,8,0,0,0,0,-1.56,-1.18,0,0,0,0,2.7
3.391,7.999,0,0,0,0,-1.71,-1.13,0,0,0,0,2.7
3.392,7.998,0,0,0,0,-1.71,-1.13,0,0,0,0,2.7
3.388,7.999,0,0,0,0,-1.71,-1.13,0,0,0,0,2.7
3.389,8.001,0,0,0,0,-1.71,-1.13,0,0,0,0,2.7
3.385,7.993,0,0,0,0,-1.79,-1.11,0,0,0,0,2.7
3.391,8.003,0,0,0,0,-1.79,-1.11,0,0,0,0,2.7
3.387,8.002,0,0,0,0,-1.79,-1.11,0,0,0,0,2.7
3.391,8.002,0,0,0,0,-1.79,-1.11,0,0,0,0,2.7
3.395,8.011,0,0,0,0,-1.79,-1.11,0,0,0,0,2.7
3.389,7.998,0,0,0,0,-1.83,-1.11,0,0,0,0,2.7
3.387,7.997,0,0,0,0,-1.83,-1.11,0,0,0,0,2.7
3.391,7.997,0,0,0,0,-1.83,-1.11,0,0,0,0,2.7
3.384,8.001,0,0,0,0,-1.83,-1.11,0,0,0,0,2.7
3.39,8.002,0,0,0,0,-1.78,-1.11,0,0,0,0,2.7
3.391,8.007,0,0,0,0,-1.78,-1.11,0,0,0,0,2.7
3.388,7.997,0,0,0,0,-1.78,-1.11,0,0,0,0,2.7
3.392,7.999,0,0,0,0,-1.78,-1.11,0,0,0,0,2.7
3.389,8.001,0,0,0,0,-1.66,-1.12,0,0,0,0,2.69
3.388,7.993,0,0,0,0,-1.66,-1.12,0,0,0,0,2.69
3.384,8,0,0,0,0,-1.66,-1.12,0,0,0,0,2.69
3.389,8.001,0,0,0,0,-1.66,-1.12,0,0,0,0,2.69
3.389,7.988,0,0,0,0,-1.45,-1.19,0,0,0,0,2.69
3.386,7.997,0,0,0,0,-1.45,-1.19,0,0,0,0,2.69
3.39,8.001,0,0,0,0,-1.45,-1.19,0,0,0,0,2.69
3.384,8.003,0,0,0,0,-1.45,-1.19,0,0,0,0,2.69
3.39,8.006,0,0,0,0,-1.45,-1.19,0,0,0,0,2.69
3.388,8.002,0,0,0,0,-1.16,-1.23,0,0,0,0,2.69
3.384,8.001,0,0,0,0,-1.16,-1.23,0,0,0,0,2.69
3.387,8.008,0,0,0,0,-1.16,-1.23,0,0,0,0,2.69
3.388,8.002,0,.001,0,0,-1.16,-1.23,0,0,0,0,2.69
3.39,7.995,0,0,0,0,-.8,-1.23,0,0,0,0,2.69
3.388,8.002,0,0,0,0,-.8,-1.23,0,0,0,0,2.69
3.392,8.011,0,0,0,0,-.8,-1.23,0,0,0,0,2.69
3.388,8,0,0,0,0,-.8,-1.23,0,0,0,0,2.69
3.391,8.003,0,.001,0,0,-.38,-1.2,0,0,0,0,2.69
3.39,8.001,0,0,0,0,-.38,-1.2,0,0,0,0,2.69
3.39,8.004,0,0,0,0,-.38,-1.2,0,0,0,0,2.69
3.386,8.001,0,0,0,0,-.38,-1.2,0,0,0,0,2.69
3.388,7.999,0,0,0,0,-.38,-1.2,0,0,0,0,2.69
3.398,8.001,0,0,0,0,.13,-1.13,0,0,0,0,2.69
3.394,8.007,0,0,0,0,.13,-1.13,0,0,0,0,2.69
3.395,7.999,0,0,0,0,.13,-1.13,0,0,0,0,2.69
3.389,7.999,0,0,0,0,.13,-1.13,0,0,0,0,2.69
3.387,7.993,0,0,0,0,.62,-1.03,0,0,0,0,2.69
3.391,8.002,0,0,0,0,.62,-1.03,0,0,0,0,2.69
3.393,7.994,0,0,0,0,.62,-1.03,0,0,0,0,2.69
3.385,7.999,0,0,0,0,.62,-1.03,0,0,0,0,2.69
3.388,7.993,0,0,0,0,1.11,-.89,0,0,0,0,2.69
3.39,8.011,0,0,0,0,1.11,-.89,0,0,0,0,2.69
3.389,8.004,0,0,0,0,1.11,-.89,0,0,0,0,2.69
3.386,8.003,0,0,0,0,1.11,-.89,0,0,0,0,2.69
3.39,7.993,0,0,0,0,1.56,-.74,0,0,0,0,2.69
3.387,7.999,0,0,0,0,1.56,-.74,0,0,0,0,2.69
3.387,7.998,0,0,0,0,1.56,-.74,0,0,0,0,2.69
3.386,7.996,0,0,0,0,1.56,-.74,0,0,0,0,2.69
3.388,8.004,0,0,0,0,1.56,-.74,0,0,0,0,2.69
3.385,8.009,0,0,0,0,1.93,-.61,0,0,0,0,2.69
3.387,8.013,0,0,0,0,1.93,-.61,0,0,0,0,2.69
3.39,7.999,0,0,0,0,1.93,-.61,0,0,0,0,2.69
3.388,8.006,0,.001,0,0,1.93,-.61,0,0,0,0,2.69
3.393,7.997,0,.001,0,0,2.17,-.53,0,0,0,0,2.69
3.394,8.008,0,0,0,0,2.17,-.53,0,0,0,0,2.69
3.392,8.002,0,0,0,0,2.17,-.53,0,0,0,0,2.69
3.384,7.998,0,0,0,0,2.17,-.53,0,0,0,0,2.69
3.39,8.004,0,0,0,0,2.28,-.5,0,0,0,0,2.69
3.387,7.988,0,0,0,0,2.28,-.5,0,0,0,0,2.69
3.388,8.002,0,0,0,0,2.28,-.5,0,0,0,0,2.69
3.388,8.006,0,0,0,0,2.28,-.5,0,0,0,0,2.69
3.387,8.009,0,-.001,0,0,2.28,-.5,0,0,0,0,2.69
3.389,8.003,0,0,0,0,2.25,-.49,0,0,0,0,2.69
3.394,8.001,0,0,0,0,2.25,-.49,0,0,0,0,2.69
3.388,8.001,0,0,0,0,2.25,-.49,0,0,0,0,2.69
3.39,7.99,0,0,0,0,2.25,-.49,0,0,0,0,2.69
3.39,7.998,0,0,0,0,2.1,-.56,0,0,0,0,2.69
3.391,7.994,0,0,0,0,2.1,-.56,0,0,0,0,2.69
3.392,8.003,0,0,0,0,2.1,-.56,0,0,0,0,2.69
3.391,8.003,0,0,0,0,2.1,-.56,0,0,0,0,2.69
3.39,7.997,0,0,0,0,1.83,-.68,0,0,0,0,2.69
3.386,7.991,0,0,0,0,1.83,-.68,0,0,0,0,2.69
3.388,7.998,0,0,0,0,1.83,-.68,0,0,0,0,2.69
3.389,8.002,0,0,0,0,1.83,-.68,0,0,0,0,2.69
3.385,7.989,0,0,0,0,1.48,-.79,0,0,0,0,2.69
3.39,7.997,0,0,0,0,1.48,-.79,0,0,0,0,2.69
3.39,7.995,0,0,0,0,1.48,-.79,0,0,0,0,2.69
3.386,7.999,0,0,0,0,1.48,-.79,0,0,0,0,2.69
3.384,7.998,0,.001,0,0,1.48,-.79,0,0,0,0,2.69
3.386,7.999,0,0,0,0,1.08,-.93,0,0,0,0,2.69
3.383,7.999,0,0,0,0,1.08,-.93,0,0,0,0,2.69
3.388,7.993,0,.001,0,0,1.08,-.93,0,0,0,0,2.69
3.388,7.993,0,0,0,0,1.08,-.93,0,0,0,0,2.69
3.39,7.995,0,0,0,0,.64,-1,0,0,0,0,2.69
3.389,7.998,0,0,0,0,.64,-1,0,0,0,0,2.69
3.389,7.992,0,.001,0,0,.64,-1,0,0,0,0,2.69
3.392,8.007,0,0,0,0,.64,-1,0,0,0,0,2.69
3.389,8.005,0,0,0,0,.23,-1.03,0,0,0,0,2.69
3.388,7.998,0,0,0,0,.23,-1.03,0,0,0,0,2.69
3.39,8.006,0,0,0,0,.23,-1.03,0,0,0,0,2.69
3.391,7.994,0,0,0,0,.23,-1.03,0,0,0,0,2.69
3.388,7.997,0,0,0,0,.23,-1.03,0,0,0,0,2.69
3.389,7.995,0,.001,0,0,-.16,-1.07,0,0,0,0,2.69
3.394,8,0,0,0,0,-.16,-1.07,0,0,0,0,2.69
3.39,7.995,0,0,0,0,-.16,-1.07,0,0,0,0,2.69
3.39,7.999,0,0,0,0,-.16,-1.07,0,0,0,0,2.69
3.39,8,0,0,0,0,-.52,-1.07,0,0,0,0,2.69
3.384,7.995,0,0,0,0,-.52,-1.07,0,0,0,0,2.69
3.388,7.997,0,0,0,0,-.52,-1.07,0,0,0,0,2.69
3.391,8.005,0,0,0,0,-.52,-1.07,0,0,0,0,2.69
3.392,7.998,0,0,0,0,-.85,-1.04,0,0,0,0,2.69
3.388,7.994,0,0,0,0,-.85,-1.04,0,0,0,0,2.69
3.39,8.004,0,0,0,0,-.85,-1.04,0,0,0,0,2.69
3.388,7.997,0,.001,0,0,-.85,-1.04,0,0,0,0,2.69
3.39,7.999,0,.001,0,0,-1.15,-1.02,0,0,0,0,2.69
3.39,8.011,0,0,0,0,-1.15,-1.02,0,0,0,0,2.69
3.388,8.007,0,0,0,0,-1.15,-1.02,0,0,0,0,2.69
3.388,8.002,0,0,0,0,-1.15,-1.02,0,0,0,0,2.69
3.392,8.007,0,0,0,0,-1.15,-1.02,0,0,0,0,2.69
3.392,7.992,0,0,0,0,-1.4,-1.04,0,0,0,0,2.69
3.39,8.002,0,0,0,0,-1.4,-1.04,0,0,0,0,2.69
3.392,8.016,0,0,0,0,-1.4,-1.04,0,0,0,0,2.69
3.39,7.997,0,0,0,0,-1.4,-1.04,0,0,0,0,2.69
3.394,7.999,0,0,0,0,-1.6,-1.07,0,0,0,0,2.69
3.394,7.998,0,0,0,0,-1.6,-1.07,0,0,0,0,2.69
3.392,7.999,0,0,0,0,-1.6,-1.07,0,0,0,0,2.69
3.39,8.001,0,0,0,0,-1.6,-1.07,0,0,0,0,2.69
3.39,7.993,0,0,0,0,-1.74,-1.14,0,0,0,0,2.69
3.388,8.007,0,0,0,0,-1.74,-1.14,0,0,0,0,2.69
3.394,8.01,0,0,0,0,-1.74,-1.14,0,0,0,0,2.69
3.388,7.994,0,0,0,0,-1.74,-1.14,0,0,0,0,2.69
3.386,7.995,0,0,0,0,-1.74,-1.14,0,0,0,0,2.69
3.387,8.002,0,0,0,0,-1.8,-1.2,0,0,0,0,2.69
3.383,7.993,0,0,0,0,-1.8,-1.2,0,0,0,0,2.69
3.384,7.99,0,0,0,0,-1.8,-1.2,0,0,0,0,2.69
3.388,7.998,0,0,0,0,-1.8,-1.2,0,0,0,0,2.69
3.394,8.002,0,0,0,0,-1.77,-1.27,0,0,0,0,2.69
3.39,8.011,0,0,0,0,-1.77,-1.27,0,0,0,0,2.69
3.39,7.991,0,0,0,0,-1.77,-1.27,0,0,0,0,2.69
3.388,7.998,0,.001,0,0,-1.77,-1.27,0,0,0,0,2.69
3.392,8.003,0,0,0,0,-1.66,-1.33,0,0,0,0,2.69
3.386,7.987,0,0,0,0,-1.66,-1.33,0,0,0,0,2.69
3.389,7.993,0,0,0,0,-1.66,-1.33,0,0,0,0,2.69
3.384,7.996,0,0,0,0,-1.66,-1.33,0,0,0,0,2.69
3.387,7.998,0,0,0,0,-1.43,-1.33,0,0,0,0,2.69
3.388,7.987,0,0,0,0,-1.43,-1.33,0,0,0,0,2.69
3.393,7.997,0,0,0,0,-1.43,-1.33,0,0,0,0,2.69
3.386,7.995,0,0,0,0,-1.43,-1.33,0,0,0,0,2.69
3.386,7.997,0,0,0,0,-1.43,-1.33,0,0,0,0,2.69
3.387,7.998,0,.001,0,0,-1.12,-1.28,0,0,0,0,2.69
3.389,7.995,0,0,0,0,-1.12,-1.28,0,0,0,0,2.69
3.388,7.994,0,0,0,0,-1.12,-1.28,0,0,0,0,2.69
3.386,7.998,0,0,0,0,-1.12,-1.28,0,0,0,0,2.69
3.389,7.996,0,0,0,0,-.72,-1.19,0,0,0,0,2.69
3.384,7.993,0,0,0,0,-.72,-1.19,0,0,0,0,2.69
3.381,8.001,0,0,0,0,-.72,-1.19,0,0,0,0,2.69
3.388,8.001,0,0,0,0,-.72,-1.19,0,0,0,0,2.69
3.388,8.001,0,0,0,0,-.24,-1.06,0,0,0,0,2.69
3.386,8.001,0,.001,0,0,-.24,-1.06,0,0,0,0,2.69
3.388,7.998,0,0,0,0,-.24,-1.06,0,0,0,0,2.69
3.388,8.006,0,0,0,0,-.24,-1.06,0,0,0,0,2.69
3.388,8.004,0,0,0,0,-.24,-1.06,0,0,0,0,2.69
3.388,8.003,0,0,0,0,.26,-.92,0,0,0,0,2.69
3.387,8,0,0,0,0,.26,-.92,0,0,0,0,2.69
3.388,7.998,0,0,0,0,.26,-.92,0,0,0,0,2.69
3.386,7.997,0,0,0,0,.26,-.92,0,0,0,0,2.69
3.39,7.993,0,0,0,0,.77,-.79,0,0,0,0,2.69
3.387,7.994,0,0,0,0,.77,-.79,0,0,0,0,2.69
3.39,8.011,0,0,0,0,.77,-.79,0,0,0,0,2.69
3.39,8.006,0,0,0,0,.77,-.79,0,0,0,0,2.69
3.384,7.989,0,0,0,0,1.21,-.66,0,0,0,0,2.69
3.392,8,0,0,0,0,1.21,-.66,0,0,0,0,2.69
3.391,8.004,0,0,0,0,1.21,-.66,0,0,0,0,2.69
3.39,7.999,0,0,0,0,1.21,-.66,0,0,0,0,2.69
3.387,7.998,0,0,0,0,1.59,-.59,0,0,0,0,2.69
3.391,8.002,0,0,0,0,1.59,-.59,0,0,0,0,2.69
3.386,8.002,0,0,0,0,1.59,-.59,0,0,0,0,2.69
3.386,7.994,0,0,0,0,1.59,-.59,0,0,0,0,2.69
3.388,7.995,0,0,0,0,1.59,-.59,0,0,0,0,2.69
3.389,7.999,0,0,0,0,1.86,-.57,0,0,0,0,2.69
3.39,7.996,0,0,0,0,1.86,-.57,0,0,0,0,2.69
3.386,8.008,0,0,0,0,1.86,-.57,0,0,0,0,2.69
3.384,8,0,0,0,0,1.86,-.57,0,0,0,0,2.69
3.388,7.998,0,0,0,0,2.03,-.59,0,0,0,0,2.69
3.388,8.005,0,0,0,0,2.03,-.59,0,0,0,0,2.69
3.387,7.995,0,0,0,0,2.03,-.59,0,0,0,0,2.69
3.388,7.994,0,.001,0,0,2.03,-.59,0,0,0,0,2.69
3.386,7.996,0,0,0,0,2.06,-.63,0,0,0,0,2.69
3.391,7.997,0,0,0,0,2.06,-.63,0,0,0,0,2.69
3.387,7.997,0,0,0,0,2.06,-.63,0,0,0,0,2.69
3.389,8.006,0,0,0,0,2.06,-.63,0,0,0,0,2.69
3.388,7.994,0,.001,0,0,2.06,-.63,0,0,0,0,2.69
3.386,8.001,0,0,0,0,1.99,-.7,0,0,0,0,2.69
3.389,8.006,0,0,0,0,1.99,-.7,0,0,0,0,2.69
3.385,7.993,0,0,0,0,1.99,-.7,0,0,0,0,2.69
3.388,7.998,0,.001,0,0,1.99,-.7,0,0,0,0,2.69
3.39,7.99,0,0,0,0,1.82,-.79,0,0,0,0,2.69
3.389,8.002,0,0,0,0,1.82,-.79,0,0,0,0,2.69
3.388,7.981,0,.001,0,0,1.82,-.79,0,0,0,0,2.69
3.388,7.997,0,0,0,0,1.82,-.79,0,0,0,0,2.69
3.388,8.006,0,0,0,0,1.58,-.85,0,0,0,0,2.69
3.387,8.002,0,0,0,0,1.58,-.85,0,0,0,0,2.69
3.387,8.011,0,0,0,0,1.58,-.85,0,0,0,0,2.69
3.39,8.003,0,.001,0,0,1.58,-.85,0,0,0,0,2.69
3.388,8.01,0,0,0,0,1.31,-.89,0,0,0,0,2.69
3.39,8.006,0,0,0,0,1.31,-.89,0,0,0,0,2.69
3.386,7.998,0,0,0,0,1.31,-.89,0,0,0,0,2.69
3.386,8.004,0,0,0,0,1.31,-.89,0,0,0,0,2.69
3.388,8,0,0,0,0,1.31,-.89,0,0,0,0,2.69
3.389,7.995,0,.001,0,0,.97,-.92,0,0,0,0,2.7
3.389,7.993,0,.001,0,0,.97,-.92,0,0,0,0,2.7
3.392,8,0,0,0,0,.97,-.92,0,0,0,0,2.7
3.396,7.999,0,0,0,0,.97,-.92,0,0,0,0,2.7
3.392,8.007,0,0,0,0,.63,-.93,0,0,0,0,2.7
3.392,8.002,0,0,0,0,.63,-.93,0,0,0,0,2.7
3.389,7.999,0,0,0,0,.63,-.93,0,0,0,0,2.7
3.388,8.002,0,0,0,0,.63,-.93,0,0,0,0,2.7
3.39,8.001,0,.001,0,0,.29,-.93,0,0,0,0,2.7
3.392,8.005,0,0,0,0,.29,-.93,0,0,0,0,2.7
3.386,8.007,0,0,0,0,.29,-.93,0,0,0,0,2.7
3.392,8,0,0,0,0,.29,-.93,0,0,0,0,2.7
3.388,7.997,0,0,0,0,.29,-.93,0,0,0,0,2.7
3.385,8.008,0,0,0,0,-.06,-.93,0,0,0,0,2.7
3.391,8,0,0,0,0,-.06,-.93,0,0,0,0,2.7
3.388,8.002,0,0,0,0,-.06,-.93,0,0,0,0,2.7
3.387,8.004,0,0,0,0,-.06,-.93,0,0,0,0,2.7
3.388,7.999,0,0,0,0,-.42,-.92,0,0,0,0,2.7
3.386,8.007,0,0,0,0,-.42,-.92,0,0,0,0,2.7
3.384,8.004,0,0,0,0,-.42,-.92,0,0,0,0,2.7
3.386,7.998,0,0,0,0,-.42,-.92,0,0,0,0,2.7
3.388,8.009,0,0,0,0,-.76,-.97,0,0,0,0,2.7
3.389,8.004,0,0,0,0,-.76,-.97,0,0,0,0,2.7
3.39,7.996,0,.001,0,0,-.76,-.97,0,0,0,0,2.7
3.386,7.996,0,0,0,0,-.76,-.97,0,0,0,0,2.7
3.386,8,0,0,0,0,-1.08,-1.07,0,0,0,0,2.7
3.391,8.001,0,0,0,0,-1.08,-1.07,0,0,0,0,2.7
3.388,8.002,0,0,0,0,-1.08,-1.07,0,0,0,0,2.7
3.388,7.996,0,.001,0,0,-1.08,-1.07,0,0,0,0,2.7
3.385,8,0,0,0,0,-1.08,-1.07,0,0,0,0,2.7
3.389,8.002,0,0,0,0,-1.37,-1.16,0,0,0,0,2.7
3.39,8.01,0,0,0,0,-1.37,-1.16,0,0,0,0,2.7
3.388,8.001,0,.001,0,0,-1.37,-1.16,0,0,0,0,2.7
3.388,8.002,0,0,0,0,-1.37,-1.16,0,0,0,0,2.7
3.386,7.998,0,0,0,0,-1.6,-1.24,0,0,0,0,2.7
3.386,8.002,0,0,0,0,-1.6,-1.24,0,0,0,0,2.7
3.384,7.991,0,0,0,0,-1.6,-1.24,0,0,0,0,2.7
3.39,8.002,0,0,0,0,-1.6,-1.24,0,0,0,0,2.7
3.387,8.01,0,0,0,0,-1.76,-1.31,0,0,0,0,2.7
3.388,8.005,0,0,0,0,-1.76,-1.31,0,0,0,0,2.7
3.388,8.009,0,0,0,0,-1.76,-1.31,0,0,0,0,2.7
3.389,8.012,0,0,0,0,-1.76,-1.31,0,0,0,0,2.7
3.386,8.001,0,0,0,0,-1.76,-1.31,0,0,0,0,2.7
3.39,8.007,0,0,0,0,-1.81,-1.37,0,0,0,0,2.7
3.385,8.001,0,0,0,0,-1.81,-1.37,0,0,0,0,2.7
3.387,7.995,0,0,0,0,-1.81,-1.37,0,0,0,0,2.7
3.389,8.002,0,0,0,0,-1.81,-1.37,0,0,0,0,2.7
3.388,8.005,0,0,0,0,-1.78,-1.37,0,0,0,0,2.7
3.384,8.007,0,0,0,0,-1.78,-1.37,0,0,0,0,2.7
3.383,7.998,0,0,0,0,-1.78,-1.37,0,0,0,0,2.7
3.386,8.002,0,.001,0,0,-1.78,-1.37,0,0,0,0,2.7
3.387,8.01,0,0,0,0,-1.6,-1.31,0,0,0,0,2.7
3.387,8.002,0,.001,0,0,-1.6,-1.31,0,0,0,0,2.7
3.387,8.001,0,.001,0,0,-1.6,-1.31,0,0,0,0,2.7
3.39,8.002,0,0,0,0,-1.6,-1.31,0,0,0,0,2.7
3.388,7.999,0,0,0,0,-1.33,-1.23,0,0,0,0,2.7
